Organization,Line Item,Fiscal Year,"Amount (US$, Millions)"
IFC,Net unrealized gains (losses) on non-trading financial instruments accounted for at fair value,2022,-229
IFC,Grants to IDA,2022,0
IFC,Net (gains) losses attributable to non-controlling interests,2022,0
IFC,Net unrealized gains (losses) on non-trading financial instruments accounted for at fair value,2022,-229
IFC,"Income from loans and guarantees, including realized gains and losses on loans and associated derivatives",2023,2290
IFC,"(Provision) release of provision for losses on loans, off-balance sheet credit exposures and other receivables",2023,-22
IFC,(Provision) release of provision for losses on available-for-sale debt securities,2023,-7
IFC,Income (loss) from equity investments and associated derivatives,2023,191
IFC,"Income from debt securities, including realized gains and losses on debt securities and associated derivatives",2023,518
IFC,Income (loss) from liquid asset trading activities,2023,1464
IFC,Charges on borrowings,2023,-2598
IFC,Administrative expenses,2023,-1430
IFC,"Other income and expenses, net",2023,297
IFC,Foreign currency transaction gains (losses) on non-trading activities,2023,-86
IFC,Advisory services income,2023,247
IFC,Upstream and Advisory services expenses,2023,-317
IFC,Grants to IDA,2023,0
IFC,Net unrealized gains (losses) on non-trading financial instruments accounted for at fair value,2023,125
IFC,"Income from loans and guarantees, including realized gains and losses on loans and associated derivatives",2024-Q1,744
IFC,"(Provision) release of provision for losses on loans, off-balance sheet credit exposures and other receivables",2024-Q1,-24
IFC,(Provision) release of provision for losses on available-for-sale debt securities,2024-Q1,-2
IFC,Income (loss) from equity investments and associated derivatives,2024-Q1,10
IFC,"Income from debt securities, including realized gains and losses on debt securities and associated derivatives",2024-Q1,200
IFC,Income (loss) from liquid asset trading activities,2024-Q1,597
IFC,Charges on borrowings,2024-Q1,-954
IFC,Administrative expenses,2024-Q1,-340
IFC,"Other income and expenses, net",2024-Q1,53
IFC,Foreign currency transaction gains (losses) on non-trading activities,2024-Q1,-9
IFC,Advisory services income,2024-Q1,45
IFC,Upstream and Advisory services expenses,2024-Q1,-52
IFC,Grants to IDA,2024-Q1,0
IFC,Net unrealized gains (losses) on non-trading financial instruments accounted for at fair value,2024-Q1,146
